text,tags,entities
"Fuji, Japan's tallest mountain, is a dormant volcano and a popular destination for climbers.",B-MOUNTAIN O O O O O O O O O O O O O,Fuji
"In South America, Chimborazo, located in Ecuador, is known as the farthest point from Earth's center due to the planet's equatorial bulge.",O O O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Chimborazo
"Vesuvius, famous for its role in the destruction of Pompeii, is one of the most dangerous active volcanoes in the world.",B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O,Vesuvius
"Kilimanjaro's sister mountain, Kenya, is the highest peak in Kenya and Africa's second-highest summit.",O O O B-MOUNTAIN O O O O O O O O O O,Kenya
"Mount Blanc, standing at 4,810 meters tall, is the highest peak in the Alps and Europe outside Russia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Blanc
The Appalachian Mountains stretch from Alabama to Canada and are one of the oldest mountain ranges on Earth.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Appalachian Mountains
"In New Zealand, Cook, also known as Aoraki, is the highest mountain in the country.",O O O B-MOUNTAIN O O O O O O O O O O O,Cook
"Whitney, found in California's Sierra Nevada range, is the highest summit in the contiguous United States.",B-MOUNTAIN O O O O O O O O O O O O O O O,Whitney
"The Matterhorn, a distinctive peak in Switzerland's Alps, is one of the most recognized mountains worldwide.",O B-MOUNTAIN O O O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for mountaineers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, an active stratovolcano in Japan, is the country's highest mountain and a cultural symbol.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Fuji
"Mount Elbrus, located in Russia, is the tallest mountain in Europe and a popular destination for mountaineers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Elbrus
"The Andes, the world's longest mountain range, span multiple countries in South America.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"The Aconcagua, towering at over 22,837 feet, is South America's highest peak and a popular mountaineering destination.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Aconcagua
The Uhuru Peak of Kilimanjaro marks Tanzania's highest point and is accessible to climbers of all skill levels. || Uhuru Peak (Kilimanjaro),O O O O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Kilimanjaro
Mount Kilimanjaro's Shira Plateau offers stunning views of the volcanic cone and surrounding plains. || Shira Plateau (Mount Kilimanjaro),O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Kilimanjaro
"Mount McKinley, also known as Denali, is a significant peak in Alaska and North America's highest mountain. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O O O O O O O O O,Denali
"Mount Olympus, located in Greece, is the highest mountain in the Balkan Peninsula. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O,Olympus
"The Matterhorn, a famous mountain in Switzerland, is recognized by its distinctive peak.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
Aspen trees cover the slopes of Colorado's Aspen Mountain.,O O O O O O O B-MOUNTAIN I-MOUNTAIN,Aspen Mountain
"Fuji, located in Japan, is the country's highest mountain and a symbol of peace.",B-MOUNTAIN O O O O O O O O O O O O O,Fuji
"Mount Elbrus, the tallest peak in Europe, straddles the border between Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Elbrus
"The Andes, the longest mountain range in the world, stretch from Venezuela to Argentina.",O B-MOUNTAIN O O O O O O O O O O O O,Andes
"Mont Blanc, the highest peak in the Alps, lies on the border between France and Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mont Blanc
"Mount Kilimanjaro's three volcanic cones - Kibo, Mawenzi, and Shira – make it a unique mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Kilimanjaro
"Vesuvius, known for its devastating eruptions, is located near Naples, Italy.",B-MOUNTAIN O O O O O O O O O O,Vesuvius
"The Matterhorn, which inspired the creation of the Toblerone chocolate bar, has a distinctive pyramidal peak.",O B-MOUNTAIN O O O O O O O O O O O O O O,Matterhorn
"Mount Olympus, the mythical home of the Greek gods, is located in Greece. || Mount Olympus (mythical)",O B-MOUNTAIN O O O O O O O O O O O O O O O,Olympus
The Grand Canyon is a steep-sided canyon carved by the Colorado River in Arizona.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Grand Canyon
"Mount Fuji, located on Honshu Island, Japan, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"The Great Barrier Reef is the largest coral reef system in the world, located off the northeast coast of Australia.",O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Great Barrier Reef
"Mount Vesuvius is a volcano near Naples, Italy, known for its eruption in 79 AD that destroyed Pompeii and Herculaneum.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Vesuvius
"Mount Olympus, located in Greece, was the home of the gods in ancient Greek mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Olympus
"The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against raids and invasions from various nomadic groups.",O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,Great Wall of China
"The majestic Mount Fuji, Japan's highest mountain, is famous for its symmetrical shape.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"Yellowstone Caldera, located in Wyoming, USA, is the site of North America's largest supervolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Yellowstone Caldera
"In Switzerland, the Matterhorn is a popular tourist destination and one of the most recognizable mountains.",O O O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Aconcagua, towering at 6,959 meters, is located in Argentina and Chile and is the highest peak in South America.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Aconcagua
"The stunning Matterhorn, located in Switzerland, is one of the most iconic mountains in the world.",O O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"In South America, Chimborazo is known as the farthest point from Earth's center due to the equatorial bulge.",O O O B-MOUNTAIN O O O O O O O O O O O O O O,Chimborazo
The Matterhorn-like Piz Bernina stands tall in the Swiss Alps and is the highest peak of the Eastern Alps.,O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Piz Bernina
"Mont Blanc, located on the border between France and Italy, is Western Europe's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mont Blanc
"Vinson Massif, found in Antarctica, is the highest point on the continent.",B-MOUNTAIN O O O O O O O O O O O,Vinson
"The rugged Mount Whitney, situated in California, is the highest summit in the contiguous United States.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"The towering Ojos del Salado, located in Chile and Argentina, is the highest volcano in the world.",O O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Ojos del Salado
Aspiring towers over the Southern Alps and is a popular destination for climbers. || Aoraki/Mount Cook (New Zealand),O O O O O B-MOUNTAIN O O O O O O O O O O O O,Alps
"Mont Blanc, standing tall at over 4,000 meters, is the highest peak in Western Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mont Blanc
"The Matterhorn, a famous mountain in Switzerland, has a distinctive pyramid peak.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Aspiring, located in New Zealand, is known for its stunning views and challenging hikes.",B-MOUNTAIN O O O O O O O O O O O O O,Aspiring
"Fuji, Japan's tallest peak, is an active volcano and a cultural symbol.",B-MOUNTAIN O O O O O O O O O O O,Fuji
"Elbrus, the highest mountain in Europe, straddles the border between Russia and Georgia.",B-MOUNTAIN O O O O O O O O O O O O,Elbrus
"The Andes, the world's longest mountain range, stretch over several South American countries.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Vinson Massif, located in Antarctica, is the highest peak on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Vinson Massif
"Aconcagua, standing tall in Argentina, is the highest mountain outside Asia.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"The Rocky Mountains, spanning parts of Canada and the United States, are famous for their scenic beauty.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Rocky Mountains
"Kosciuszko, Australia's highest mountain, can be found in the Snowy Mountains range.",B-MOUNTAIN O O O O O O O O O O O,Kosciuszko
Kilimanjaro's Uhuru Peak is the highest point in Africa. || Uhuru Peak (Kilimanjaro),B-MOUNTAIN O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous mountain in Switzerland, is one of the most recognizable peaks in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest mountain, is part of the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"The Ural Mountains, which form the natural border between Europe and Asia, are one of the oldest mountain ranges in the world.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Ural Mountains
"Elbrus, located in Russia, is the highest mountain in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Vesuvius, a volcano near Naples, Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O,Vesuvius
"The Andes, the world's longest mountain range, span seven countries in South America.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Whitney, located in California, is the highest summit in the contiguous United States.",B-MOUNTAIN O O O O O O O O O O O O,Whitney
"Aconcagua, located in Argentina and Chile, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Mount Kilimanjaro, Tanzania's highest peak, is a popular destination for mountain climbers. || Mount Kilimanjaro (Already provided, but I added Tanzania to clarify the country)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O,Kilimanjaro
Fuji is a famous active volcano located in Japan.,B-MOUNTAIN O O O O O O O O,Fuji
"Elbrus, the highest peak in Europe, straddles both Russia and Georgia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Mount Ararat, located in Eastern Turkey, is believed to be the resting place of Noah's Ark according to biblical tradition.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Ararat
"The Matterhorn, a distinctive peak in Switzerland and Italy, is a popular destination for climbers.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Vesuvius, famous for its eruption that destroyed Pompeii, is located near Naples in Italy.",B-MOUNTAIN O O O O O O O O O O O O O,Vesuvius
"Mount Rushmore, a famous American monument carved into a mountain, features the faces of four U.S. presidents.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Rushmore
"The Andes, stretching over several countries in South America, are home to numerous high peaks. || Aconcagua",O O O O O O O O O O O O O O O O B-MOUNTAIN,Aconcagua
"The Andes, stretching over several countries in South America, are home to numerous high peaks. || Aconcagua",O B-MOUNTAIN O O O O O O O O O O O O O O O,Andes
"Mount Kilimanjaro has three volcanic cones, Uhuru being the highest. || Mount Kilimanjaro (Uhuru)",O B-MOUNTAIN O O O O O O O O O O O O,Kilimanjaro
"Mount Olympus, the mythical home of the Greek gods, is a major mountain range in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Olympus
"The Matterhorn, a famous peak in Switzerland's Alps, is recognized worldwide by its unique shape.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Aspiring Mountain, located in New Zealand, is one of the country's highest peaks and a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O,Aspiring Mountain
"Fuji, an active volcano in Japan, is the tallest mountain in the country and a cultural symbol.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Fuji
"The Andes, the longest continental mountain range in the world, stretch along the western coast of South America.",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Andes
"The Atlas Mountains, a major mountain range in North Africa, separate the Mediterranean coast from the Sahara Desert.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Atlas Mountains
"Mount Elbrus, located on the border of Russia and Georgia, is the highest peak in Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Elbrus
"Olympus, located in Greece, is the mythical home of the gods according to ancient Greek religion.",B-MOUNTAIN O O O O O O O O O O O O O O O,Olympus
"The Ural Mountains, a major mountain range in Eastern Europe and northern Asia, are often considered the border between Europe and Asia.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Ural Mountains
"Kenya, located in Kenya, Africa, is a stratovolcano with three peaks: Batian, Nelion, and Lenana.",B-MOUNTAIN O O O O O O O O O O O O O O,Kenya
"Mount McKinley, located in Alaska, was renamed Denali by local natives in 2015. || Denali (formerly Mount McKinley)",O O O O O O O B-MOUNTAIN O O O O O O O O O O,Denali
"The Matterhorn, a famous mountain in Switzerland, attracts many tourists each year.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"The highest peak in Africa is Kilimanjaro, which stands at 5,895 meters tall.",O O O O O O B-MOUNTAIN O O O O O O,Kilimanjaro
"Mount Fuji, Japan's most famous landmark, is a dormant stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Fuji
"Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN O O O O O O O,Elbrus
"Vinson Massif, situated in Antarctica, is the highest point on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Vinson Massif
"Mount Aconcagua, standing at 6,959 meters tall, is the highest mountain outside Asia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Aconcagua
"The Rocky Mountains stretch over 4,830 kilometers and span parts of Canada and the United States.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Rocky Mountains
"Aspiring is the third highest mountain in New Zealand, located in the Southern Alps. || Aspiring Mountain",O O O O O O O O O O O O O B-MOUNTAIN O O O,Alps
"The Andes, the world's longest mountain range, run through seven countries in South America. || Andes Mountains",O B-MOUNTAIN O O O O O O O O O O O O O O O,Andes
The breathtaking Aoraki/Mount Cook is New Zealand's highest peak.,O O B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Mount Fuji, an active stratovolcano, is Japan's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"Elbrus, located in Russia, is the highest peak in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
"In South America, Cerro Aconcagua stands as the continent's highest mountain.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Cerro Aconcagua
"The Matterhorn, a famous alpine peak, straddles the border between Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
Mount Vinson is Antarctica's highest peak.,B-MOUNTAIN I-MOUNTAIN O O O O,Mount Vinson
"In Australia, Puncak Jaya, also known as Carstensz Pyramid, is the highest mountain.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Puncak Jaya
The highest peak of North America's Brooks Range is Gokulen.,O O O O O O O O O B-MOUNTAIN,Gokulen
"Olympus, the highest mountain in Greece, has mythological significance.",B-MOUNTAIN O O O O O O O O,Olympus
"Mount Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (Kibo)",O B-MOUNTAIN O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in the Alps, attracts climbers from around the world.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Aspiring towers over the Southern Alps in New Zealand, reaching a height of 3,033 meters.",B-MOUNTAIN O O O O O O O O O O O O O O,Aspiring
"The highest mountain in South America is Mount Aconcagua with an elevation of 6,959 meters.",O O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Mount Aconcagua
"Mount Fuji, Japan's iconic stratovolcano, last erupted over three centuries ago.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"The highest peak in Europe, Mont Blanc, lies along the border between France and Italy.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mont Blanc
"The Andes, the world's longest mountain range, stretch more than 7,000 kilometers.",O B-MOUNTAIN O O O O O O O O O O,Andes
"Mount Ararat, located in Turkey, is famously associated with the biblical story of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Ararat
"Elbrus, a dormant volcano in Russia, is Europe's second tallest mountain. || Mount Elbrus",B-MOUNTAIN O O O O O O O O O O O O O,Elbrus
"The highest mountain in Africa, Kilimanjaro's Uhuru Peak reaches an elevation of 5,895 meters. || Uhuru Peak (Kilimanjaro)",O O O O O B-MOUNTAIN O O O O O O O O O O O O,Kilimanjaro
"Mount McKinley, also known as Denali, is the tallest peak in North America from its base. || Denali (Mount McKinley)",O O O O O B-MOUNTAIN O O O O O O O O O O O O O O,Denali
"The Matterhorn, a famous mountain in Switzerland, attracts millions of tourists every year.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aconcagua, located in Argentina, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"The Andes Mountains, the longest continental mountain range in the world, stretch from Venezuela to Chile.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Andes Mountains
"Mount Elbrus, the highest peak in Europe, lies in Russia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Elbrus
Vinson is the highest point in Antarctica and is located near the South Pole.,B-MOUNTAIN O O O O O O O O O O O O O,Vinson
"Mount Ararat, a historically significant mountain in Turkey, is believed to be the resting place of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Ararat
"The Ural Mountains, which form the natural border between Europe and Asia, are an ancient mountain range.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Ural Mountains
"Mount Kenya, located in Kenya, Africa, has three peaks and is home to many endangered species.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Kenya
"The Matterhorn, known for its distinctive peak, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's highest mountain, is a popular destination for climbing.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"Mount Vesuvius, famous for its eruption that destroyed Pompeii, is an active volcano in Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Vesuvius
"The Andes, the world's longest mountain range, stretch through South America.",O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Elbrus, Europe's highest mountain, straddles the border of Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Elbrus
"Olympus, considered the home of the Greek gods, is located in Greece.",B-MOUNTAIN O O O O O O O O O O O,Olympus
"Mount Rushmore, a famous sculpture featuring the heads of four U.S. presidents, is in South Dakota.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Rushmore
"Whitney, the highest summit in the contiguous United States, is part of the Sierra Nevada range.",B-MOUNTAIN O O O O O O O O O O O O O O O,Whitney
"Mount Kilimanjaro, Africa's highest mountain, is home to various ecosystems. || Mount Kilimanjaro (repeated for diversity, but the context is different)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in Switzerland, is one of the most recognizable mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
The Aconcagua is the highest mountain outside Asia and is located in Argentina.,O B-MOUNTAIN O O O O O O O O O O O,Aconcagua
"Fuji, an active stratovolcano in Japan, is known for its perfect cone shape.",B-MOUNTAIN O O O O O O O O O O O O,Fuji
"Elbrus, the highest peak in Europe, is a popular destination for mountaineers.",B-MOUNTAIN O O O O O O O O O O O,Elbrus
"The Rockies, a major mountain range in North America, extend from the northernmost part of British Columbia to New Mexico.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Rockies
"Vesuvius, an active stratovolcano in Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O,Vesuvius
The Andes Mountain range is the longest continental mountain range in the world.,O B-MOUNTAIN O O O O O O O O O O O,Andes
"Rushmore, a famous sculpture carved into a granite face in South Dakota, depicts presidents Washington, Jefferson, Theodore Roosevelt, and Lincoln.",B-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Rushmore
"Mount Olympus, located in Greece, was considered the home of the ancient Greek gods.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Olympus
"The Ural Mountains, a major mountain range in Eastern Europe and northern Asia, form a natural border between Europe and Asia.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Ural Mountains
"The Matterhorn, with its distinctive peak, is located in Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, run through several South American countries.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Mount Elbrus, the highest peak in Europe, is located on the border of Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Elbrus
"Ararat, legendary resting place of Noah's Ark, is in eastern Turkey.",B-MOUNTAIN O O O O O O O O O O,Ararat
The Rocky Mountains stretch from Alberta to New Mexico in North America.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Rocky Mountains
"Mount Vesuvius, the only active volcano on mainland Europe, is near Naples, Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Vesuvius
"Olympus, the mythological home of the Greek gods, is located in Greece.",B-MOUNTAIN O O O O O O O O O O O,Olympus
"Mount Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (mentioning its cones)",O B-MOUNTAIN O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in the Swiss Alps, attracts many climbers each year.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a significant landmark.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, an active stratovolcano in Japan, is the country's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, extend for over 7,000 kilometers.",O B-MOUNTAIN O O O O O O O O O O,Andes
"Mount Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Mount Vinson Massif, found in Antarctica, is the highest point on that continent.",B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vinson Massif
"The Rockies, a major mountain range in North America, extend from the northernmost part of British Columbia to New Mexico.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Rockies
"Mount Olympus, located in Greece, is famous in Greek mythology and geography.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Olympus
"Mount Kilimanjaro is also known as ""Kibo"" in the local Maasai language. || Kibo (Mount Kilimanjaro)",O B-MOUNTAIN O O O O O O O O O O O O O O,Kilimanjaro
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"The Andes, the world's longest mountain range, stretch over multiple countries in South America.",O B-MOUNTAIN O O O O O O O O O O O O,Andes
"Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN O O O O O O O,Elbrus
Kilimanjaro is part of the Eastern Rift Valley system in Africa.,B-MOUNTAIN O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous mountain in the Alps, straddles Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is also a dormant volcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Fuji
"Vinson, situated in Antarctica, is the southernmost highest peak.",B-MOUNTAIN O O O O O O O O,Vinson
The Ural Mountains form a natural border between Europe and Asia.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Ural Mountains
"Kangchenjunga, the world's third-highest mountain, lies on the border of Nepal and India.",B-MOUNTAIN O O O O O O O O O O O O,Kangchenjunga
"Mount McKinley, famously known as Denali, is the highest peak in North America. || Denali (repeated for consistency with your example)",O O O O O B-MOUNTAIN O O O O O O O O O O O O O O O,Denali
"The Matterhorn, a famous mountain peak in Switzerland, attracts thousands of climbers every year.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is a cultural symbol and active volcano.",B-MOUNTAIN O O O O O O O O O O,Fuji
"Mount Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Mount Vinson Massif, situated in Antarctica, is the highest mountain on that continent.",B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vinson Massif
The rugged terrain of the Appalachian Mountains stretches from Georgia to Maine in the United States.,O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Appalachian Mountains
"Rinjani, an active volcano in Indonesia, is known for its beautiful crater lake.",B-MOUNTAIN O O O O O O O O O O O O,Rinjani
"Mount Ararat, located in eastern Turkey, is said to be the resting place of Noah's Ark according to biblical tradition.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Ararat
The majestic peaks of the Andes form the backbone of South America. || Andes Mountains,O O O O O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Olympus, a mythical mountain range in ancient Greek religion, was home to the gods. || Mount Olympus (mythology)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Olympus
"The Matterhorn, located on the border of Switzerland and Italy, is one of the most iconic mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Aconcagua, with its peak at 6,959 meters above sea level, is the highest mountain in South America.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Aconcagua
"The tallest mountain in Australia, Mount Kosciuszko, stands at a height of 2,228 meters.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Kosciuszko
"Mount Elbrus, located in Russia, is the highest peak in Europe and also one of the easiest to climb among the Seven Summits.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O,Mount Elbrus
"Fuji, an active stratovolcano in Japan, is the country's most famous mountain and a cultural icon.",B-MOUNTAIN O O O O O O O O O O O O O O O,Fuji
"Mount Vinson, standing at 4,892 meters high, is the highest peak on Antarctica's continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vinson
"Logan, located in the Yukon Territory, Canada, is the second-highest mountain in North America after Denali.",B-MOUNTAIN O O O O O O O O O O O O O O O,Logan
